8; Tabibito --Hard--;40.4658836829455
7; DUB-I-DUB (2008 X-edit) --Challenge--;40.55386950802624
8; Heatstroke --Challenge--;40.585943989143004
5; Remember You --Hard--;40.63113147981032
7; only my railgun --Challenge--;40.64206346870752
9; The Island Song --Hard--;40.68026210690391
6; IF YOU WERE HERE --Challenge--;40.783760714258925
6; THE 7 JUMP --Hard--;40.85743901386175
7; PINK DINOSAUR --Hard--;40.8772833851971
9; Everything I Need --Hard--;40.891927119521974
7; ONLY YOU --Hard--;40.9513959875887
9; Summer Fairytale --Hard--;40.99290953255921
7; Dark Black Forest (short trip) --Hard--;40.99437382362095
7; THE SHINING POLARIS --Hard--;41.010195277513475
10; You --Hard--;41.05833102240065
8; Choo Choo TRAIN --Hard--;41.098729756958186
7; Last Message --Challenge--;41.118291950139614
6; MODERN GIRL --Hard--;41.27665744965671
7; SO IN LOVE --Hard--;41.30000462301318
6; Let's talk it over --Hard--;41.33055568137478
8; AIN'T NO MOUNTAIN HIGH ENOUGH --Hard--;41.33681724919194
9; Slip Out --Hard--;41.34581417550463
9; Take A Chance --Hard--;41.34895943989345
4; 20,NOVEMBER(D.D.R.Version) --Hard--;41.37767231474491
7; You Leave Me Alone --Hard--;41.382652937598166
7; GOTCHA (The Theme From STARSKY & HUTCH) --Hard--;41.451494564493416
8; Feel Good Inc --Hard--;41.45734659077767
10; Slip Out (bounce in beat mix) --Hard--;41.55135456957192
7; DOESN'T REALLY MATTER --Hard--;41.5536487326341
5; AFTER THE GAME OF LOVE --Hard--;41.566657911578986
7; My Favorite Things --Hard--;41.57511942015582
7; Don't stop! (AMD 2nd MIX) --Hard--;41.5859667446085
7; I Like To Move It --Hard--;41.59836584632113
7; Shine --Hard--;41.61025229441469
6; 1,2,3,4, 007 --Hard--;41.676797695987275
7; WILD RUSH (FROM NONSTOP MEGAMIX) --Challenge--;41.68129925106245
9; Dance Floor --Hard--;41.73192190221391
7; Take It To The Morning Light (Extended Vocal) --Hard--;41.80623068286964
6; XANADU --Hard--;41.823182965213825
6; GIRL IN A DAYDREAM --Hard--;41.89491097776609
7; WE WILL ROCK YOU --Hard--;41.89610385297404
7; MORE THAN I NEEDED TO KNOW --Hard--;41.91478321762328
6; HERO --Hard--;42.04403017261601
7; Let the beat hit em! --Hard--;42.049209124404676
7; Let the beat hit em! (BM IIDX version) --Hard--;42.050686903230854
8; Taking It To The Sky --Hard--;42.12321280406713
7; FAINT --Hard--;42.125707742522664
7; Do It Right(Harmonized 2Step Mix) --Hard--;42.13496626961552
6; KEEP ON MOVIN' --Hard--;42.13806842771507
7; WE ARE THE CHAMPIONS (Factory Team Remix) --Hard--;42.19669997928666
7; EL RITMO TROPICAL --Hard--;42.20436300278164
7; Beautiful Life --Hard--;42.20727155571836
6; PEACE(^^)v --Hard--;42.21660507176229
7; STAY(Organic house Version) --Hard--;42.22348267451932
7; A LOVE LIKE THIS --Hard--;42.225850778598684
7; MR.DABADA (Groove Wonder Remix) --Hard--;42.28233897768436
8; Jam Jam Reggae --Hard--;42.28565956762773
10; Be your wings --Hard--;42.2926377652317
8; A Brighter Day --Hard--;42.33218387594084
7; I'M FOR REAL --Hard--;42.354903441643714
8; Make Me Cry --Hard--;42.372117449308384
9; Everytime We Touch --Hard--;42.394906478141834
6; PUT YOUR FAITH IN ME --Hard--;42.39842111375829
9; Lift You Up --Hard--;42.452926352372586
7; SHAKE YOUR BOOTY --Hard--;42.4534834786547
6; SO MANY MEN --Hard--;42.47351793319593
7; Kind Lady --Hard--;42.50633960290785
6; HERO (KCP DISCOTIQUE MIX) --Hard--;42.51442518036849
7; Look To The Sky(True Color Mix) --Hard--;42.515235576712406
7; Hunting for you --Hard--;42.52466858193804
7; Silent Hill(3rd christmas mix) --Challenge--;42.52767907886175
12; Freeze --Challenge--;42.54181358169736
10; EZ DO DANCE --Hard--;42.57669547997435
9; only my railgun --Hard--;42.60369895764282
7; SKY HIGH --Hard--;42.61474720218518
7; INSERTiON (Machine Gun Kelly Mix) --Hard--;42.61780562843484
10; Beautiful Inside (Cube Hard Mix) --Hard--;42.623741442412694
9; Hide-away --Hard--;42.635905561509276
9; Nagisano koakuma Lovely Radio --Challenge--;42.64950161714548
5; CUTIE CHASER(MORNING MIX) --Hard--;42.70574613331241
7; air --Hard--;42.70993477407044
6; HOLIDAY --Hard--;42.712441714762114
10; more more more --Hard--;42.72460789539295
6; IT ONLY TAKES A MINUTE (Extended Remix) --Hard--;42.75395242797395
6; PUT YOUR FAITH IN ME (Jazzy Groove) --Hard--;42.76711637982174
9; Till the lonely's gone --Hard--;42.79689710802779
7; 20,november --Hard--;42.813521718002995
6; FANTASY --Hard--;42.82251372155183
6; WILD RUSH --Hard--;42.826843340603624
7; Vem brincar --Hard--;42.83532097994657
8; Pink Rose --Hard--;42.85373232322114
7; IF YOU WERE HERE --Hard--;42.89583201561548
9; Maji LOVE 1000% --Hard--;42.90277537782163
5; BAD GIRLS --Hard--;42.93291072662924
8; 30 Lives (Up-Up-Down-Dance Mix) --Hard--;42.9585263767586
7; Every Day, Every Night(NM STYLE) --Hard--;42.98367751340235
7; SURRENDER(YOUR LOVE) --Hard--;42.99341278753949
7; cachaca --Hard--;43.04777409162867
9; Bonafied Lovin' --Hard--;43.065812506810026
9; Put 'Em Up --Hard--;43.09073201076022
8; real-high-SPEED --Hard--;43.10650390255309
8; HERO --Challenge--;43.108433322244835
5; think ya better D --Hard--;43.116667873981505
7; Star Gate Heaven --Hard--;43.126313236932916
7; LA COPA DE LA VIDA --Hard--;43.1446424593958
7; LOVE AT FIRSTSIGHT(TwinMasterplan Mix) --Hard--;43.17064143530676
7; OVERBLAST!! --Hard--;43.18712873018812
6; Under the Sky --Hard--;43.21283493310423
7; MR. WONDERFUL --Hard--;43.21495419126622
9; Big Girls Don't Cry --Hard--;43.2291216058402
6; DON'T CLOCK ME --Hard--;43.237464438570576
8; MAKE IT BETTER (So-REAL Mix) --Hard--;43.23810640380984
7; GET UP AND DANCE --Hard--;43.25381744205894
7; OH NICK PLEASE NOT SO QUICK --Hard--;43.25838545687266
6; HIGHER --Hard--;43.272202592362426
7; BE TOGETHER --Hard--;43.294163468181075
7; BOYS --Hard--;43.307347625872964
7; AM-3P (303 BASS MIX) --Hard--;43.30837208235294
10; Party Lights --Hard--;43.33272727978101
7; JERK IT OUT --Hard--;43.33678218247333
8; Always on My Mind --Hard--;43.34035676717734
8; LOGICAL DASH --Hard--;43.34875845320941
10; Boys (2008 X-edit) --Hard--;43.34985515524982
9; Crazy Control --Hard--;43.35572328536358
7; MAKE A JAM! --Hard--;43.35971221239341
7; Dr. LOVE --Hard--;43.373043861467316
7; GET UP (BEFORE THE NIGHT IS OVER) --Hard--;43.39548954524509
6; BOOM BOOM DOLLAR --Hard--;43.44461610346754
7; LONG TRAIN RUNNIN' --Hard--;43.45651547163685
7; Secret Rendez-vous --Hard--;43.46459966678577
7; PUT YOUR FAITH IN ME(SATURDAY NIGHT MIX) --Hard--;43.46669185808777
7; BRILLIANT 2U(Orchestra-Groove) --Hard--;43.4789085720853
8; Sandstorm --Hard--;43.53481178561646
12; Freeze --Hard--;43.5371142170853
8; HAVE YOU NEVER BEEN MELLOW --Hard--;43.55541996199642
11; Sky Is The Limit --Hard--;43.55897986377994
8; SUNRISE(JASON NEVINS REMIX) --Hard--;43.56323396033153
11; Shine --Challenge--;43.58821409373668
7; CUTIE CHASER --Hard--;43.601220383684705
10; Heatstroke --Hard--;43.62354633743019
10; BALLAD THE FEATHERS (Chinese) --Hard--;43.6265233702094
10; BALLAD THE FEATHERS --Hard--;43.6265233702094
9; We've Got To Make It Tonight --Hard--;43.63453919321593
8; TRANCE DE JANEIRO (SAMBA DE JANEIRO 2002 Epic Vocal Remix) --Hard--;43.65929957842807
10; IF YOU WERE HERE --Hard--;43.659749647346885
7; CENTERFOLD(130BPM move it remix) --Hard--;43.74406667101066
9; Feel --Hard--;43.780377064791836
6; EAT YOU UP --Hard--;43.78305706070413
7; LONG TRAIN RUNNIN' --Hard--;43.79587610986752
6; GOLDEN SKY --Hard--;43.80173377920783
7; Happy Wedding --Hard--;43.841483887727044
7; NOTHING GONNA STOP (Dance Mania Mix) --Hard--;43.87040134416175
7; never let you down --Hard--;43.87775530345499
6; My Only Shining Star --Hard--;43.882783389112745
8; Jam & Marmalade --Hard--;43.89400487765363
7; Young Forever --Hard--;43.897824095831695
7; BAILA! BAILA! --Hard--;43.89841980875221
10; DAFT PUNK IS PLAYING AT MY HOUSE --Hard--;43.90897754028856
7; Electrified --Hard--;43.9099705478929
10; SEKAI HA ODORU --Hard--;43.915852692003156
11; Hoping To Be Good --Hard--;43.920541813750454
7; NIGHT IN MOTION --Hard--;43.927385592144155
10; BRIGHT STREAM --Hard--;43.93601503454698
11; dirty digital --Hard--;43.93721038120262
7; CAFE --Hard--;43.94319350745993
7; GRADUATION --Hard--;43.97103804805502
8; DUB-I-DUB --Hard--;43.97660770927213
7; NEVER GONNA MAKE (FACTORY DANCE TEAM MIX) --Hard--;43.977046166096734
7; Miracle Moon(L.E.D.LIGHT STYLE MIX) --Hard--;43.990413082546084
8; MAXIMUM OVERDRIVE (KC Club Mix) --Hard--;44.00743103679604
6; CAN'T STOP FALLIN' IN LOVE (super euro version) --Hard--;44.01855184284284
7; LOVE LOVE SUGAR --Hard--;44.05771024196329
10; Theory of Eternity --Challenge--;44.067246085401976
6; SMOKE --Hard--;44.07409916721829
9; MATSURI (J-SUMMER MIX) --Hard--;44.089404630090215
8; TIERRA BUENA --Hard--;44.13464157844838
7; BUMBLE BEE --Hard--;44.14146769525758
7; MOBO MOGA --Hard--;44.16072485310182
8; I believe in miracles --Hard--;44.17276368580271
7; DREAM A DREAM --Hard--;44.18486462965049
6; BRILLIANT 2U --Hard--;44.21234927494115
6; 17SAI --Hard--;44.22243152796612
7; DA CAPO --Hard--;44.23182370606355
7; KAGEROW (Dragonfly) --Hard--;44.251445935810374
6; SWING IT --Hard--;44.27091566340364
7; BRILLIANT 2U(K.O.G G3 MIX) --Challenge--;44.27291739350863
8; LOVE THIS FEELIN' --Hard--;44.28252021498611
10; Swingin' --Hard--;44.31306188618151
8; Shades of Grey --Hard--;44.3286548015413
8; Get me in your sight (AMD CANCUN MIX) --Hard--;44.38218609350608
10; Happy --Hard--;44.39222700704463
8; AM-3P --Hard--;44.40637377152992
9; Chance and Dice --Hard--;44.41514833905784
7; DANCING ALL ALONE --Hard--;44.46286401835944
7; DYNAMITE RAVE(Down Bird SOTA Mix) --Hard--;44.47326439485534
7; Silent Hill --Hard--;44.495879687768685
7; SO FABULOUS SO FIERCE (FREAK OUT) --Hard--;44.503219779983986
8; I DO I DO I DO --Hard--;44.506095772978995
7; AM-3P(AM EAST mix) --Challenge--;44.54402251693598
7; WHAT A WONDERFUL WORLD --Hard--;44.55978252765652
6; MY GENERATION (Fat Beat Mix) --Hard--;44.569210864395714
7; Quick Master --Hard--;44.60935013242879
6; IF YOU CAN SAY GOODBYE --Hard--;44.621618792749935
7; Morning Glory --Hard--;44.63065029651716
7; HYPER EUROBEAT --Hard--;44.68581552750008
9; HERO --Hard--;44.70239479618215
7; A MINUTE (EXTENDED MIX) --Hard--;44.70844095966148
8; celebrate --Hard--;44.76794808938712
7; MY SUMMER LOVE(TOMMY'S SMILE MIX) --Challenge--;44.81080737344199
8; B4U(B4 ZA BEAT MIX) --Challenge--;44.81369740357898
6; GIMME GIMME GIMME --Hard--;44.83496433812546
7; THE CUBE --Hard--;44.85934366616557
8; L'amour et la liberte(DDR ver.) --Hard--;44.86499964680666
9; someday --Hard--;44.89652177120809
9; HYPNOTIC CRISIS --Hard--;44.899221212434064
7; ODORU PONPOKOLIN --Hard--;44.901273589744434
12; Seiten Bon Voyage --Hard--;44.90774522751171
11; Decade --Hard--;44.91964005124599
10; south --Challenge--;44.92314674410856
9; MY SUMMER LOVE --Hard--;44.92554036955328
7; MUSIC --Hard--;44.9445253224668
10; south --Hard--;44.95796569860691
10; Tsukematsukeru --Hard--;44.97815696488376
10; Tsukematsukeru --Challenge--;44.98760245202452
8; CENTAUR --Hard--;44.99911603466427
9; Suki Melo --Hard--;45.00908547523298
9; Inspiration --Hard--;45.06125169832222
7; LOOK AT US (Daddy DJ Remix) --Hard--;45.06734043302011
12; iFUTURELIST (Chinese) --Hard--;45.06965071846813
8; SP-TRIP MACHINE(JUNGLE MIX) --Hard--;45.07383903718115
7; Colors (for EXTREME) --Hard--;45.09739981819405
8; switch --Hard--;45.15042397483332
7; WONDERLAND (UKS MIX) --Hard--;45.18009165064199
7; TEST MY BEST --Hard--;45.198753064777925
10; Taj He Spitz --Hard--;45.22469644173924
7; Baby's Tears --Hard--;45.26967789278079
9; Trickster --Hard--;45.27806800904728
7; Freeway Shuffle --Hard--;45.300009834133185
8; SANA MOLLETE NE ENTE --Hard--;45.30348365959305
8; INNOCENCE OF SILENCE --Hard--;45.30937747157167
9; i feel... --Hard--;45.33406431436988
6; HOLD ON ME --Hard--;45.33838563749211
7; GORGEOUS 2012 --Hard--;45.34075540691654
11; Time After Time --Hard--;45.35494455027982
8; stealth --Hard--;45.366105597281376
8; Ska Ska No.3 --Hard--;45.37636206403817
7; WALKIE TALKIE --Hard--;45.382607561909154
10; Blue Rain --Hard--;45.38562598693213
11; Starry HEAVEN --Hard--;45.39205161362525
8; Trust -DanceDanceRevolution mix- --Hard--;45.40517194306044
8; Poseidon --Hard--;45.44191490204171
7; .59 --Hard--;45.44638814618215
8; GENOM SCREAMS --Hard--;45.458602958116906
7; AGAINST ALL ODDS (Definitive MIX) --Hard--;45.468078042247576
12; Confession --Hard--;45.4708343026535
6; DYNAMITE RAVE(AIR Special) --Challenge--;45.48544170609088
8; DYNAMITE RAVE (AIR Special) --Challenge--;45.48544170609088
8; BLUE IMPULSE(for EXTREME) --Hard--;45.494728807488045
8; MOVIN ON (Extended Moon Mix) --Hard--;45.49967944068318
8; Gamelan de Couple --Hard--;45.508740263749026
7; GIVE ME UP --Hard--;45.5228189305877
11; will --Hard--;45.53066893429099
11; Sucka Luva --Hard--;45.53426170567652
10; All My Love --Hard--;45.567657170937714
10; U Can't Touch This --Hard--;45.586405815114446
7; Gekkou chou --Hard--;45.59546242255951
7; Stomp to my beat --Hard--;45.59987148293146
7; HIGHER(next morning mix) --Challenge--;45.60230851532514
11; NIJIIRO (Chinese) --Hard--;45.60262656940845
11; TRIP MACHINE(X-Special) --Challenge--;45.616684164453574
8; NIJIIRO --Hard--;45.62016443755886
8; KISS KISS KISS --Hard--;45.62168450174738
7; White Lovers --Hard--;45.62445820236462
7; STARS(Re-tuned by HAL)-DDR EDITION- --Hard--;45.669325326180136
7; NEVER ENDING STORY (Power Club Vocal Mix) --Hard--;45.670901482101506
12; THE REASON --Hard--;45.675088934030185
8; VOL.4 --Hard--;45.68149156916043
10; Orion wo nazoru --Hard--;45.71133800990353
10; Back In Your Arms --Hard--;45.7467365007957
8; TwinBee(Generation X) --Hard--;45.76885514992106
8; LET'S GET DOWN --Hard--;45.77561123214104
11; La receta --Hard--;45.81685369698545
11; LOVING YOU (Epidemik remix) --Hard--;45.84004873550773
11; Burst The Gravity --Hard--;45.84139233206272
7; ECSTASY --Hard--;45.867364118577676
11; Dream Machine --Hard--;45.868937308391395
8; Bloody Tears (IIDX EDITION) --Hard--;45.872979599179104
7; ONE TWO (LITTLE BITCH) --Hard--;45.88522225679656
8; DYNAMITE RAVE (super euro version) --Hard--;45.90636514696275
10; ETERNITY --Hard--;45.94228038713737
11; Orenai Heart --Hard--;45.95272985553278
10; escape --Hard--;45.95866102352283
13; iFUTURELIST (Chinese) --Challenge--;45.974639671199604
11; SUPER EUROBEAT (GOLD MIX) --Hard--;45.98831143672439
7; TOXIC (FT company Edit) --Hard--;45.99014352963661
6; RIGHT NOW --Hard--;45.99233858327116
10; TWINKLE HEART --Challenge--;46.00622150929166
8; JUPITER The Bringer of Jollity --Hard--;46.017161039877884
7; Last Message --Hard--;46.022334232556666
7; CANDY --Hard--;46.03420843683163
7; IT'S RAINING MEN (Almighty Mix) --Hard--;46.03525395773831
8; KEEP ON MOVIN' (DMX Mix) --Hard--;46.0542331709259
10; Tracers (4Beat Remix) --Hard--;46.05861286064754
7; Mr.T. (take me higher) --Hard--;46.070345634184335
10; Ticket To Bombay --Hard--;46.07463514982855
8; A thing called LOVE --Hard--;46.079332317912524
7; STILL IN MY HEART --Hard--;46.07983289759083
7; SHOOTING STAR --Hard--;46.08927625068977
7; SUPER STAR (FROM NONSTOP MEGAMIX) --Challenge--;46.0897947651104
8; Jam Jam Reggae --Hard--;46.09565154067653
8; DAM DARIRAM --Challenge--;46.10296402403006
12; Diamond Night --Hard--;46.11206241022466
7; Abyss --Hard--;46.14442209750742
7; DROP THE BOMB (SySF. Mix) --Hard--;46.14853067313332
9; Koko Soko --Hard--;46.18867848197252
8; La Senorita --Hard--;46.19643336272067
8; Heaven is a '57 metallic gray(gimmix) --Hard--;46.203149802511426
7; HYSTERIA 2001 --Challenge--;46.20820845271931
7; I Was The One --Hard--;46.23485092876884
8; THE REFLEX --Hard--;46.25068697891686
7; IN THE HEAT OF THE NIGHT --Hard--;46.253949032626586
7; OPERATOR --Hard--;46.27952838046342
8; Two Months Off --Hard--;46.280639480881675
10; bag --Hard--;46.28517686299706
7; BURNIN' THE FLOOR(BLUE FIRE mix) --Challenge--;46.307138027948646
7; Fly away --Hard--;46.319304845381
7; Raspberry Heart (English version) --Hard--;46.324056102778506
8; XANADU --Hard--;46.33897486027962
10; Gotta Dance --Hard--;46.3681715450517
7; MOON --Hard--;46.40210148969268
12; Top The Charts --Hard--;46.406052916097345
10; We Come Alive --Hard--;46.419324028676535
11; Sacred Oath --Hard--;46.4315617169367
8; CELEBRATE NITE(EURO TRANCE STYLE) --Challenge--;46.43185033943036
7; SEXY PLANET --Hard--;46.436404745075265
8; OPERATOR --Hard--;46.489914216812856
7; BRILLIANT 2U --Hard--;46.51935437506947
11; Reach Up --Hard--;46.53463879059832
8; DAM DARIRAM --Hard--;46.53746437080457
11; DUB-I-DUB (2008 X-edit) --Hard--;46.555496482897354
8; DO IT ALL NIGHT --Hard--;46.56096186679903
7; CURUS --Hard--;46.561774447884424
11; Leaving --Hard--;46.57738941530504
11; Leaving... (Chinese) --Hard--;46.57738941530504
8; CALICO CAT ROCK --Hard--;46.6127773318436
11; Butterfly (2008 X-edit) --Hard--;46.637843387014605
8; GET UP'N MOVE --Hard--;46.63940953459064
8; Spin the disc --Hard--;46.644108456205764
7; DYNAMITE RAVE(B4 ZA BEAT MIX) --Challenge--;46.65250869964794
8; LA BAMBA --Hard--;46.68364736090633
11; Dazzlin' Darlin --Hard--;46.68592419688198
12; Crazy Control --Challenge--;46.69327929067583
9; rain of sorrow --Hard--;46.70823403856345
7; UPSIDE DOWN --Hard--;46.70962641330918
9; DROP OUT(FROM NONSTOP MEGAMIX) --Challenge--;46.7123562333549
8; NA-NA --Hard--;46.71712898241976
10; smooooch --Challenge--;46.723926597981446
8; IN THE NAVY '99 (XXL Disaster Remix) --Hard--;46.73495877722295
8; Tino's White Horse --Hard--;46.807607585449865
8; ANGELUS --Hard--;46.81717732704959
8; ROCK BEAT --Hard--;46.8245698169315
6; DROP THE BOMB --Hard--;46.82774255485697
10; sakura storm --Hard--;46.849270324850686
8; Mugen --Hard--;46.850767532059955
11; TENSHI --Hard--;46.895574323229795
7; LIVING IN AMERICA --Hard--;46.90938702208512
7; R3 --Hard--;46.91148216085072
8; KISS ME ALL NIGHT LONG --Hard--;46.946102641499
11; Dance Celebration --Hard--;46.94621075083913
11; A Geisha's Dream --Hard--;46.94650822402673
7; BURNIN' THE FLOOR --Hard--;46.948595870187866
7; I'm gonna get you! --Hard--;46.95450115674792
11; GET UP'N MOVE (2008 X-edit) --Hard--;46.977066868345545
10; Dummy --Hard--;46.985611903500455
8; VANITY ANGEL --Hard--;47.03703571637034
8; ABSOLUTE --Hard--;47.03917242550549
12; Ah La La La --Hard--;47.05477392042621
6; MOONLIGHT SHADOW (New Vocal Version) --Hard--;47.06296416305679
11; TWINKLE HEART --Hard--;47.07326005106278
8; L'amour et la liberte (Darwin & DJ Silver remix) --Hard--;47.10946765346966
10; Ghetto Blasta Deluxe --Hard--;47.11053819753296
8; Burn Baby Burn --Hard--;47.1238985252794
7; SEXY PLANET (FROM NONSTOP MEGAMIX) --Challenge--;47.14825722810817
11; Playa (Original Mix) --Hard--;47.15838832870007
8; CONGA FEELING --Hard--;47.173677304278335
8; gentle stress(SENSUAL MIX) --Hard--;47.17695836652295
11; WILD SIDE --Hard--;47.17775948464395
8; gentle stress (SENSUAL MIX) --Hard--;47.17893591604569
8; DUB-I-DUB --Hard--;47.195663650092726
8; Why not --Hard--;47.2660475048155
11; Melody Life (Chinese) --Challenge--;47.28349191570918
11; Melody Life --Challenge--;47.28349191570918
7; TURN ME ON (HEAVENLY MIX) --Hard--;47.28587571136178
12; Taj He Spitz (Tommie Sunshine's Brooklyn Fire Re-Touch) --Hard--;47.286260946093016
10; Flourish --Hard--;47.28768575471263
8; SUPER STAR --Hard--;47.29279083101549
12; Tell me what to do --Hard--;47.29467464235757
13; Right on time (Ryu Remix) --Challenge--;47.32513126173917
11; CAPTAIN JACK (GRANDALE REMIX) --Challenge--;47.32521631310931
7; MATSURI JAPAN (FROM NONSTOP MEGAMIX) --Challenge--;47.35639056484403
8; JET WORLD --Hard--;47.40174578351227
8; Flow --Hard--;47.41778675770554
7; LOVE AGAIN TONIGHT (ForMelissaMIX) --Hard--;47.42723553032929
7; THE WHISTLE SONG (Blow My Whistle Baby) --Hard--;47.42909253606479
8; VOL.4 --Hard--;47.4490488918388
8; Stomp to my beat --Hard--;47.4528359254697
11; DAM DARIRAM --Hard--;47.463176271597476
11; DROP --Hard--;47.50403449216604
8; TRIP MACHINE(luv mix) --Hard--;47.5227667403267
8; Flow(true style) --Hard--;47.52324370064054
7; 1998 --Hard--;47.52495748831959
8; DO IT ALL NIGHT --Hard--;47.608371556728365
13; Dance Celebration (System 7 Remix) --Hard--;47.6337044095625
7; LOVE LOVE SHINE --Hard--;47.64507570419121
7; feeling of love --Hard--;47.659706552229544
10; Rin To Shite Saku Hana No Gotoku --Hard--;47.66424040873587
13; dirty digital --Challenge--;47.71493127421648
8; sync(EXTREME version) --Hard--;47.71914812445148
7; Make Your Move --Hard--;47.737620479157435
9; Electro Tuned(the SubS mix) --Hard--;47.763717021625006
7; CELEBRATE NITE --Hard--;47.79836287503548
7; HONEY PUNCH --Hard--;47.820140065126196
7; murmur twins --Hard--;47.846224372899314
10; PORIRIZUMU --Hard--;47.8594619049231
8; ever snow --Hard--;47.874640383616104
12; JoJo ~Sono Chi no Sadame~ --Hard--;47.91153257527159
8; HYSTERIA --Hard--;47.92016088110067
8; B4U --Hard--;47.94558998906331
12; You are a Star --Hard--;47.95912026808233
7; JANEJANA --Hard--;47.96351172518149
13; La receta --Challenge--;47.987010486757825
8; CAN'T STOP FALLIN' IN LOVE --Hard--;48.000235716252156
11; Wow Wow VENUS --Hard--;48.007122153058155
8; Radical Faith --Hard--;48.09681085692398
13; heron --Challenge--;48.15859118425995
7; rainbow rainbow --Hard--;48.16148426425731
14; Dance Dance Revolution (X-Special) --Challenge--;48.18745472534025
8; WOOKIE WOOKIE --Hard--;48.22173127557501
8; DO ME (H.I.G.E.O. MIX) --Hard--;48.22299100222595
9; LOVE --Hard--;48.226295932397974
11; INTO YOUR HEART (Ruffage remix) --Hard--;48.29502698110329
11; Mickey Mouse March(Eurobeat Version) --Hard--;48.29685795876443
8; Votum stellarum -forest #25 DDR RMX- --Hard--;48.345956553339924
10; Here It Goes Again --Hard--;48.37516330488742
8; FLASHDANCE (WHAT A FEELING) --Hard--;48.38836022027957
8; FLASHDANCE (WHAT A FEELING) --Hard--;48.38836022027957
11; GOLD RUSH (AC) --Hard--;48.41378023515556
11; GOLD RUSH (CS) --Hard--;48.41378023515556
11; GOLD RUSH --Hard--;48.41378023515556
8; MAGIC DOOR(Theme of SPACE MACO) --Hard--;48.44298262724579
7; D2R --Hard--;48.4560934372639
7; THE RACE --Hard--;48.50750749451335
8; DRIFTING AWAY --Hard--;48.51623264877085
7; KICK THE CAN --Hard--;48.533611032062495
12; Desert Journey --Hard--;48.5491558137682
9; Dance Dance Revolution --Hard--;48.55489331989187
13; The Island Song --Challenge--;48.558600402411976
7; DESTINY --Hard--;48.59795790582327
8; HANA RANMAN (Flowers) --Hard--;48.613128078209044
11; She is my wife --Hard--;48.66378321029001
11; U-u-uma uma (Speedcake Remix) --Hard--;48.68150205682598
8; 321STARS --Hard--;48.69122816923085
11; THIS NIGHT --Hard--;48.70412498604352
9; Burning Heat!(3 Option Mix) --Hard--;48.71554900630906
8; Uranus --Hard--;48.78717503489452
8; TRIBAL DANCE (ALMIGHTY MIX) --Hard--;48.829197946258645
